CaseID,Activity
Trace87,t
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,a
Trace87,a
Trace87,n
Trace87,n
Trace87,a
Trace87,m
Trace87,e
Trace87, 
Trace87,l
Trace87,a
Trace87,b
Trace87,o
Trace87,r
Trace87,a
Trace87,t
Trace87,o
Trace87,r
Trace87,i
Trace87,u
Trace87,m
Trace87,o
Trace87,n
Trace87,d
Trace87,e
Trace87,r
Trace87,z
Trace87,o
Trace87,e
Trace87,k
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,o
Trace87,r
Trace87,d
Trace87,e
Trace87,r
Trace87,t
Trace87,a
Trace87,r
Trace87,i
Trace87,e
Trace87,f
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,v
Trace87,e
Trace87,r
Trace87,v
Trace87,o
Trace87,l
Trace87,g
Trace87,c
Trace87,o
Trace87,n
Trace87,s
Trace87,u
Trace87,l
Trace87,t
Trace87, 
Trace87,p
Trace87,o
Trace87,l
Trace87,i
Trace87,k
Trace87,l
Trace87,i
Trace87,n
Trace87,i
Trace87,s
Trace87,c
Trace87,h
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,t
Trace87,e
Trace87,l
Trace87,e
Trace87,f
Trace87,o
Trace87,n
Trace87,i
Trace87,s
Trace87,c
Trace87,h
Trace87, 
Trace87,c
Trace87,o
Trace87,n
Trace87,s
Trace87,u
Trace87,l
Trace87,t
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,c
Trace87,t
Trace87, 
Trace87,a
Trace87,b
Trace87,d
Trace87,o
Trace87,m
Trace87,e
Trace87,n
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,t
Trace87,e
Trace87,l
Trace87,e
Trace87,f
Trace87,o
Trace87,n
Trace87,i
Trace87,s
Trace87,c
Trace87,h
Trace87, 
Trace87,c
Trace87,o
Trace87,n
Trace87,s
Trace87,u
Trace87,l
Trace87,t
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,a
Trace87,a
Trace87,n
Trace87,n
Trace87,a
Trace87,m
Trace87,e
Trace87, 
Trace87,l
Trace87,a
Trace87,b
Trace87,o
Trace87,r
Trace87,a
Trace87,t
Trace87,o
Trace87,r
Trace87,i
Trace87,u
Trace87,m
Trace87,o
Trace87,n
Trace87,d
Trace87,e
Trace87,r
Trace87,z
Trace87,o
Trace87,e
Trace87,k
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,o
Trace87,r
Trace87,d
Trace87,e
Trace87,r
Trace87,t
Trace87,a
Trace87,r
Trace87,i
Trace87,e
Trace87,f
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,t
Trace87,e
Trace87,l
Trace87,e
Trace87,f
Trace87,o
Trace87,n
Trace87,i
Trace87,s
Trace87,c
Trace87,h
Trace87, 
Trace87,c
Trace87,o
Trace87,n
Trace87,s
Trace87,u
Trace87,l
Trace87,t
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,v
Trace87,e
Trace87,r
Trace87,v
Trace87,o
Trace87,l
Trace87,g
Trace87,c
Trace87,o
Trace87,n
Trace87,s
Trace87,u
Trace87,l
Trace87,t
Trace87, 
Trace87,p
Trace87,o
Trace87,l
Trace87,i
Trace87,k
Trace87,l
Trace87,i
Trace87,n
Trace87,i
Trace87,s
Trace87,c
Trace87,h
Trace87,'
Trace87,","
Trace87, 
Trace87,'
Trace87,a
Trace87,d
Trace87,m
Trace87,i
Trace87,n
Trace87,i
Trace87,s
Trace87,t
Trace87,r
Trace87,a
Trace87,t
Trace87,i
Trace87,e
Trace87,f
Trace87, 
Trace87,t
Trace87,a
Trace87,r
Trace87,i
Trace87,e
Trace87,f
Trace87, 
Trace87, 
Trace87, 
Trace87, 
Trace87, 
Trace87, 
Trace87, 
Trace87,-
Trace87, 
Trace87,e
Trace87,e
Trace87,r
Trace87,s
Trace87,t
Trace87,e
Trace87, 
Trace87,p
Trace87,o
Trace87,l
Trace87,'
Trace87,)
Trace88,(
Trace88,'
Trace88,v
Trace88,e
Trace88,r
Trace88,v
Trace88,o
Trace88,l
Trace88,g
Trace88,c
Trace88,o
Trace88,n
Trace88,s
Trace88,u
Trace88,l
Trace88,t
Trace88, 
Trace88,p
Trace88,o
Trace88,l
Trace88,i
Trace88,k
Trace88,l
Trace88,i
Trace88,n
Trace88,i
Trace88,s
Trace88,c
Trace88,h
Trace88,'
Trace88,","
Trace88, 
Trace88,'
Trace88,a
Trace88,d
Trace88,m
Trace88,i
Trace88,n
Trace88,i
Trace88,s
Trace88,t
Trace88,r
Trace88,a
Trace88,t
Trace88,i
Trace88,e
Trace88,f
Trace88, 
Trace88,t
Trace88,a
Trace88,r
Trace88,i
Trace88,e
Trace88,f
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88,-
Trace88, 
Trace88,e
Trace88,e
Trace88,r
Trace88,s
Trace88,t
Trace88,e
Trace88, 
Trace88,p
Trace88,o
Trace88,l
Trace88,'
Trace88,","
Trace88, 
Trace88,'
Trace88,v
Trace88,e
Trace88,r
Trace88,v
Trace88,o
Trace88,l
Trace88,g
Trace88,c
Trace88,o
Trace88,n
Trace88,s
Trace88,u
Trace88,l
Trace88,t
Trace88, 
Trace88,p
Trace88,o
Trace88,l
Trace88,i
Trace88,k
Trace88,l
Trace88,i
Trace88,n
Trace88,i
Trace88,s
Trace88,c
Trace88,h
Trace88,'
Trace88,","
Trace88, 
Trace88,'
Trace88,v
Trace88,e
Trace88,r
Trace88,v
Trace88,o
Trace88,l
Trace88,g
Trace88,c
Trace88,o
Trace88,n
Trace88,s
Trace88,u
Trace88,l
Trace88,t
Trace88, 
Trace88,p
Trace88,o
Trace88,l
Trace88,i
Trace88,k
Trace88,l
Trace88,i
Trace88,n
Trace88,i
Trace88,s
Trace88,c
Trace88,h
Trace88,'
Trace88,","
Trace88, 
Trace88,'
Trace88,a
Trace88,d
Trace88,m
Trace88,i
Trace88,n
Trace88,i
Trace88,s
Trace88,t
Trace88,r
Trace88,a
Trace88,t
Trace88,i
Trace88,e
Trace88,f
Trace88, 
Trace88,t
Trace88,a
Trace88,r
Trace88,i
Trace88,e
Trace88,f
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88,-
Trace88, 
Trace88,e
Trace88,e
Trace88,r
Trace88,s
Trace88,t
Trace88,e
Trace88, 
Trace88,p
Trace88,o
Trace88,l
Trace88,'
Trace88,","
Trace88, 
Trace88,'
Trace88,v
Trace88,e
Trace88,r
Trace88,v
Trace88,o
Trace88,l
Trace88,g
Trace88,c
Trace88,o
Trace88,n
Trace88,s
Trace88,u
Trace88,l
Trace88,t
Trace88, 
Trace88,p
Trace88,o
Trace88,l
Trace88,i
Trace88,k
Trace88,l
Trace88,i
Trace88,n
Trace88,i
Trace88,s
Trace88,c
Trace88,h
Trace88,'
Trace88,","
Trace88, 
Trace88,'
Trace88,a
Trace88,d
Trace88,m
Trace88,i
Trace88,n
Trace88,i
Trace88,s
Trace88,t
Trace88,r
Trace88,a
Trace88,t
Trace88,i
Trace88,e
Trace88,f
Trace88, 
Trace88,t
Trace88,a
Trace88,r
Trace88,i
Trace88,e
Trace88,f
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88, 
Trace88,-
Trace88, 
Trace88,e
Trace88,e
Trace88,r
Trace88,s
Trace88,t
Trace88,e
Trace88, 
Trace88,p
Trace88,o
Trace88,l
Trace88,'
Trace88,)
Trace89,(
Trace89,'
Trace89,t
Trace89,e
Trace89,l
Trace89,e
Trace89,f
Trace89,o
Trace89,n
Trace89,i
Trace89,s
Trace89,c
Trace89,h
Trace89, 
Trace89,c
Trace89,o
Trace89,n
Trace89,s
Trace89,u
Trace89,l
Trace89,t
Trace89,'
Trace89,","
Trace89, 
Trace89,'
Trace89,v
Trace89,e
Trace89,r
Trace89,l
Trace89,o
Trace89,s
Trace89,k
Trace89,.
Trace89,-
Trace89,g
Trace89,y
Trace89,n
Trace89,a
Trace89,e
Trace89,c
Trace89,.
Trace89, 
Trace89,k
Trace89,o
Trace89,r
Trace89,t
Trace89,e
Trace89, 
Trace89,k
Trace89,a
Trace89,a
Trace89,r
Trace89,t
Trace89, 
Trace89,k
Trace89,o
Trace89,s
Trace89,t
Trace89,e
Trace89,n
Trace89,-
Trace89,o
Trace89,u
Trace89,t
Trace89,'
Trace89,","
Trace89, 
Trace89,'
Trace89,v
Trace89,e
Trace89,r
Trace89,v
Trace89,o
Trace89,l
Trace89,g
Trace89,c
Trace89,o
Trace89,n
Trace89,s
Trace89,u
Trace89,l
Trace89,t
Trace89, 
Trace89,p
Trace89,o
Trace89,l
Trace89,i
Trace89,k
Trace89,l
Trace89,i
Trace89,n
Trace89,i
Trace89,s
Trace89,c
Trace89,h
Trace89,'
Trace89,","
Trace89, 
Trace89,'
Trace89,a
Trace89,d
Trace89,m
Trace89,i
Trace89,n
Trace89,i
Trace89,s
Trace89,t
Trace89,r
Trace89,a
Trace89,t
Trace89,i
Trace89,e
Trace89,f
Trace89, 
Trace89,t
Trace89,a
Trace89,r
Trace89,i
Trace89,e
Trace89,f
Trace89, 
Trace89, 
Trace89, 
Trace89, 
Trace89, 
Trace89, 
Trace89, 
Trace89,-
Trace89, 
Trace89,e
Trace89,e
Trace89,r
Trace89,s
Trace89,t
Trace89,e
Trace89, 
Trace89,p
Trace89,o
Trace89,l
Trace89,'
Trace89,","
Trace89, 
Trace89,'
Trace89,t
Trace89,e
Trace89,l
Trace89,e
Trace89,f
Trace89,o
Trace89,n
Trace89,i
Trace89,s
Trace89,c
Trace89,h
Trace89, 
Trace89,c
Trace89,o
Trace89,n
Trace89,s
Trace89,u
Trace89,l
Trace89,t
Trace89,'
Trace89,)
Trace90,(
Trace90,'
Trace90,v
Trace90,e
Trace90,r
Trace90,l
Trace90,o
Trace90,s
Trace90,k
Trace90,.
Trace90,-
Trace90,g
Trace90,y
Trace90,n
Trace90,a
Trace90,e
Trace90,c
Trace90,.
Trace90, 
Trace90, 
Trace90, 
Trace90,j
Trace90,a
Trace90,a
Trace90,r
Trace90,k
Trace90,a
Trace90,a
Trace90,r
Trace90,t
Trace90, 
Trace90,k
Trace90,o
Trace90,s
Trace90,t
Trace90,e
Trace90,n
Trace90,-
Trace90,o
Trace90,u
Trace90,t
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,v
Trace90,e
Trace90,r
Trace90,v
Trace90,o
Trace90,l
Trace90,g
Trace90,c
Trace90,o
Trace90,n
Trace90,s
Trace90,u
Trace90,l
Trace90,t
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,i
Trace90,k
Trace90,l
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,c
Trace90,h
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,a
Trace90,d
Trace90,m
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,t
Trace90,r
Trace90,a
Trace90,t
Trace90,i
Trace90,e
Trace90,f
Trace90, 
Trace90,t
Trace90,a
Trace90,r
Trace90,i
Trace90,e
Trace90,f
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90,-
Trace90, 
Trace90,e
Trace90,e
Trace90,r
Trace90,s
Trace90,t
Trace90,e
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,v
Trace90,e
Trace90,r
Trace90,v
Trace90,o
Trace90,l
Trace90,g
Trace90,c
Trace90,o
Trace90,n
Trace90,s
Trace90,u
Trace90,l
Trace90,t
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,i
Trace90,k
Trace90,l
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,c
Trace90,h
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,v
Trace90,e
Trace90,r
Trace90,v
Trace90,o
Trace90,l
Trace90,g
Trace90,c
Trace90,o
Trace90,n
Trace90,s
Trace90,u
Trace90,l
Trace90,t
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,i
Trace90,k
Trace90,l
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,c
Trace90,h
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,v
Trace90,e
Trace90,r
Trace90,v
Trace90,o
Trace90,l
Trace90,g
Trace90,c
Trace90,o
Trace90,n
Trace90,s
Trace90,u
Trace90,l
Trace90,t
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,i
Trace90,k
Trace90,l
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,c
Trace90,h
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,a
Trace90,d
Trace90,m
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,t
Trace90,r
Trace90,a
Trace90,t
Trace90,i
Trace90,e
Trace90,f
Trace90, 
Trace90,t
Trace90,a
Trace90,r
Trace90,i
Trace90,e
Trace90,f
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90,-
Trace90, 
Trace90,e
Trace90,e
Trace90,r
Trace90,s
Trace90,t
Trace90,e
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,v
Trace90,e
Trace90,r
Trace90,v
Trace90,o
Trace90,l
Trace90,g
Trace90,c
Trace90,o
Trace90,n
Trace90,s
Trace90,u
Trace90,l
Trace90,t
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,i
Trace90,k
Trace90,l
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,c
Trace90,h
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,v
Trace90,e
Trace90,r
Trace90,v
Trace90,o
Trace90,l
Trace90,g
Trace90,c
Trace90,o
Trace90,n
Trace90,s
Trace90,u
Trace90,l
Trace90,t
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,i
Trace90,k
Trace90,l
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,c
Trace90,h
Trace90,'
Trace90,","
Trace90, 
Trace90,'
Trace90,a
Trace90,d
Trace90,m
Trace90,i
Trace90,n
Trace90,i
Trace90,s
Trace90,t
Trace90,r
Trace90,a
Trace90,t
Trace90,i
Trace90,e
Trace90,f
Trace90, 
Trace90,t
Trace90,a
Trace90,r
Trace90,i
Trace90,e
Trace90,f
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90, 
Trace90,-
Trace90, 
Trace90,e
Trace90,e
Trace90,r
Trace90,s
Trace90,t
Trace90,e
Trace90, 
Trace90,p
Trace90,o
Trace90,l
Trace90,'
Trace90,)
Trace91,(
Trace91,'
Trace91,v
Trace91,e
Trace91,r
Trace91,l
Trace91,o
Trace91,s
Trace91,k
Trace91,.
Trace91,-
Trace91,g
Trace91,y
Trace91,n
Trace91,a
Trace91,e
Trace91,c
Trace91,.
Trace91, 
Trace91, 
Trace91, 
Trace91,j
Trace91,a
Trace91,a
Trace91,r
Trace91,k
Trace91,a
Trace91,a
Trace91,r
Trace91,t
Trace91, 
Trace91,k
Trace91,o
Trace91,s
Trace91,t
Trace91,e
Trace91,n
Trace91,-
Trace91,o
Trace91,u
Trace91,t
Trace91,'
Trace91,","
Trace91, 
Trace91,'
Trace91,v
Trace91,e
Trace91,r
Trace91,v
Trace91,o
Trace91,l
Trace91,g
Trace91,c
Trace91,o
Trace91,n
Trace91,s
Trace91,u
Trace91,l
Trace91,t
Trace91, 
Trace91,p
Trace91,o
Trace91,l
Trace91,i
Trace91,k
Trace91,l
Trace91,i
Trace91,n
Trace91,i
Trace91,s
Trace91,c
Trace91,h
Trace91,'
Trace91,","
Trace91, 
Trace91,'
Trace91,v
Trace91,e
Trace91,r
Trace91,v
Trace91,o
Trace91,l
Trace91,g
Trace91,c
Trace91,o
Trace91,n
Trace91,s
Trace91,u
Trace91,l
Trace91,t
Trace91, 
Trace91,p
Trace91,o
Trace91,l
Trace91,i
Trace91,k
Trace91,l
Trace91,i
Trace91,n
Trace91,i
Trace91,s
Trace91,c
Trace91,h
Trace91,'
Trace91,","
Trace91, 
Trace91,'
Trace91,a
Trace91,d
Trace91,m
Trace91,i
Trace91,n
Trace91,i
Trace91,s
Trace91,t
Trace91,r
Trace91,a
Trace91,t
Trace91,i
Trace91,e
Trace91,f
Trace91, 
Trace91,t
Trace91,a
Trace91,r
Trace91,i
Trace91,e
Trace91,f
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91,-
Trace91, 
Trace91,e
Trace91,e
Trace91,r
Trace91,s
Trace91,t
Trace91,e
Trace91, 
Trace91,p
Trace91,o
Trace91,l
Trace91,'
Trace91,","
Trace91, 
Trace91,'
Trace91,v
Trace91,e
Trace91,r
Trace91,v
Trace91,o
Trace91,l
Trace91,g
Trace91,c
Trace91,o
Trace91,n
Trace91,s
Trace91,u
Trace91,l
Trace91,t
Trace91, 
Trace91,p
Trace91,o
Trace91,l
Trace91,i
Trace91,k
Trace91,l
Trace91,i
Trace91,n
Trace91,i
Trace91,s
Trace91,c
Trace91,h
Trace91,'
Trace91,","
Trace91, 
Trace91,'
Trace91,v
Trace91,e
Trace91,r
Trace91,v
Trace91,o
Trace91,l
Trace91,g
Trace91,c
Trace91,o
Trace91,n
Trace91,s
Trace91,u
Trace91,l
Trace91,t
Trace91, 
Trace91,p
Trace91,o
Trace91,l
Trace91,i
Trace91,k
Trace91,l
Trace91,i
Trace91,n
Trace91,i
Trace91,s
Trace91,c
Trace91,h
Trace91,'
Trace91,","
Trace91, 
Trace91,'
Trace91,a
Trace91,d
Trace91,m
Trace91,i
Trace91,n
Trace91,i
Trace91,s
Trace91,t
Trace91,r
Trace91,a
Trace91,t
Trace91,i
Trace91,e
Trace91,f
Trace91, 
Trace91,t
Trace91,a
Trace91,r
Trace91,i
Trace91,e
Trace91,f
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91, 
Trace91,-
Trace91, 
Trace91,e
Trace91,e
Trace91,r
Trace91,s
Trace91,t
Trace91,e
Trace91, 
Trace91,p
Trace91,o
Trace91,l
Trace91,'
Trace91,)
Trace92,(
Trace92,'
Trace92,v
Trace92,e
Trace92,r
Trace92,v
Trace92,o
Trace92,l
Trace92,g
Trace92,c
Trace92,o
Trace92,n
Trace92,s
Trace92,u
Trace92,l
Trace92,t
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,i
Trace92,k
Trace92,l
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,c
Trace92,h
Trace92,'
Trace92,","
Trace92, 
Trace92,'
Trace92,a
Trace92,d
Trace92,m
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,t
Trace92,r
Trace92,a
Trace92,t
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92,t
Trace92,a
Trace92,r
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92,-
Trace92, 
Trace92,e
Trace92,e
Trace92,r
Trace92,s
Trace92,t
Trace92,e
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,'
Trace92,","
Trace92, 
Trace92,'
Trace92,v
Trace92,e
Trace92,r
Trace92,v
Trace92,o
Trace92,l
Trace92,g
Trace92,c
Trace92,o
Trace92,n
Trace92,s
Trace92,u
Trace92,l
Trace92,t
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,i
Trace92,k
Trace92,l
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,c
Trace92,h
Trace92,'
Trace92,","
Trace92, 
Trace92,'
Trace92,a
Trace92,d
Trace92,m
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,t
Trace92,r
Trace92,a
Trace92,t
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92,t
Trace92,a
Trace92,r
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92,-
Trace92, 
Trace92,e
Trace92,e
Trace92,r
Trace92,s
Trace92,t
Trace92,e
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,'
Trace92,","
Trace92, 
Trace92,'
Trace92,v
Trace92,e
Trace92,r
Trace92,v
Trace92,o
Trace92,l
Trace92,g
Trace92,c
Trace92,o
Trace92,n
Trace92,s
Trace92,u
Trace92,l
Trace92,t
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,i
Trace92,k
Trace92,l
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,c
Trace92,h
Trace92,'
Trace92,","
Trace92, 
Trace92,'
Trace92,a
Trace92,d
Trace92,m
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,t
Trace92,r
Trace92,a
Trace92,t
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92,t
Trace92,a
Trace92,r
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92,-
Trace92, 
Trace92,e
Trace92,e
Trace92,r
Trace92,s
Trace92,t
Trace92,e
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,'
Trace92,","
Trace92, 
Trace92,'
Trace92,v
Trace92,e
Trace92,r
Trace92,v
Trace92,o
Trace92,l
Trace92,g
Trace92,c
Trace92,o
Trace92,n
Trace92,s
Trace92,u
Trace92,l
Trace92,t
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,i
Trace92,k
Trace92,l
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,c
Trace92,h
Trace92,'
Trace92,","
Trace92, 
Trace92,'
Trace92,a
Trace92,d
Trace92,m
Trace92,i
Trace92,n
Trace92,i
Trace92,s
Trace92,t
Trace92,r
Trace92,a
Trace92,t
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92,t
Trace92,a
Trace92,r
Trace92,i
Trace92,e
Trace92,f
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92, 
Trace92,-
Trace92, 
Trace92,e
Trace92,e
Trace92,r
Trace92,s
Trace92,t
Trace92,e
Trace92, 
Trace92,p
Trace92,o
Trace92,l
Trace92,'
Trace92,)
Trace93,(
Trace93,'
Trace93,v
Trace93,e
Trace93,r
Trace93,l
Trace93,o
Trace93,s
Trace93,k
Trace93,.
Trace93,-
Trace93,g
Trace93,y
Trace93,n
Trace93,a
Trace93,e
Trace93,c
Trace93,.
Trace93, 
Trace93, 
Trace93, 
Trace93,j
Trace93,a
Trace93,a
Trace93,r
Trace93,k
Trace93,a
Trace93,a
Trace93,r
Trace93,t
Trace93, 
Trace93,k
Trace93,o
Trace93,s
Trace93,t
Trace93,e
Trace93,n
Trace93,-
Trace93,o
Trace93,u
Trace93,t
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,v
Trace93,e
Trace93,r
Trace93,v
Trace93,o
Trace93,l
Trace93,g
Trace93,c
Trace93,o
Trace93,n
Trace93,s
Trace93,u
Trace93,l
Trace93,t
Trace93, 
Trace93,p
Trace93,o
Trace93,l
Trace93,i
Trace93,k
Trace93,l
Trace93,i
Trace93,n
Trace93,i
Trace93,s
Trace93,c
Trace93,h
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,a
Trace93,d
Trace93,m
Trace93,i
Trace93,n
Trace93,i
Trace93,s
Trace93,t
Trace93,r
Trace93,a
Trace93,t
Trace93,i
Trace93,e
Trace93,f
Trace93, 
Trace93,t
Trace93,a
Trace93,r
Trace93,i
Trace93,e
Trace93,f
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93,-
Trace93, 
Trace93,e
Trace93,e
Trace93,r
Trace93,s
Trace93,t
Trace93,e
Trace93, 
Trace93,p
Trace93,o
Trace93,l
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,c
Trace93,t
Trace93, 
Trace93,a
Trace93,b
Trace93,d
Trace93,o
Trace93,m
Trace93,e
Trace93,n
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,c
Trace93,t
Trace93, 
Trace93,b
Trace93,e
Trace93,k
Trace93,k
Trace93,e
Trace93,n
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,t
Trace93,e
Trace93,l
Trace93,e
Trace93,f
Trace93,o
Trace93,n
Trace93,i
Trace93,s
Trace93,c
Trace93,h
Trace93, 
Trace93,c
Trace93,o
Trace93,n
Trace93,s
Trace93,u
Trace93,l
Trace93,t
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,v
Trace93,e
Trace93,r
Trace93,v
Trace93,o
Trace93,l
Trace93,g
Trace93,c
Trace93,o
Trace93,n
Trace93,s
Trace93,u
Trace93,l
Trace93,t
Trace93, 
Trace93,p
Trace93,o
Trace93,l
Trace93,i
Trace93,k
Trace93,l
Trace93,i
Trace93,n
Trace93,i
Trace93,s
Trace93,c
Trace93,h
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,v
Trace93,e
Trace93,r
Trace93,v
Trace93,o
Trace93,l
Trace93,g
Trace93,c
Trace93,o
Trace93,n
Trace93,s
Trace93,u
Trace93,l
Trace93,t
Trace93, 
Trace93,p
Trace93,o
Trace93,l
Trace93,i
Trace93,k
Trace93,l
Trace93,i
Trace93,n
Trace93,i
Trace93,s
Trace93,c
Trace93,h
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,a
Trace93,d
Trace93,m
Trace93,i
Trace93,n
Trace93,i
Trace93,s
Trace93,t
Trace93,r
Trace93,a
Trace93,t
Trace93,i
Trace93,e
Trace93,f
Trace93, 
Trace93,t
Trace93,a
Trace93,r
Trace93,i
Trace93,e
Trace93,f
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93, 
Trace93,-
Trace93, 
Trace93,e
Trace93,e
Trace93,r
Trace93,s
Trace93,t
Trace93,e
Trace93, 
Trace93,p
Trace93,o
Trace93,l
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,m
Trace93,a
Trace93,m
Trace93,m
Trace93,o
Trace93,g
Trace93,r
Trace93,a
Trace93,f
Trace93,i
Trace93,e
Trace93, 
Trace93,t
Trace93,h
Trace93,o
Trace93,r
Trace93,a
Trace93,x
Trace93,w
Trace93,a
Trace93,n
Trace93,d
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,e
Trace93,c
Trace93,h
Trace93,o
Trace93, 
Trace93,m
Trace93,a
Trace93,m
Trace93,m
Trace93,a
Trace93,'
Trace93,","
Trace93, 
Trace93,'
Trace93,t
Trace93,e
Trace93,l
Trace93,e
Trace93,f
Trace93,o
Trace93,n
Trace93,i
Trace93,s
Trace93,c
Trace93,h
Trace93, 
Trace93,c
Trace93,o
Trace93,n
Trace93,s
Trace93,u
Trace93,l
Trace93,t
Trace93,'
Trace93,)
Trace94,(
Trace94,'
Trace94,v
Trace94,e
Trace94,r
Trace94,l
Trace94,o
Trace94,s
Trace94,k
Trace94,.
Trace94,-
Trace94,g
Trace94,y
Trace94,n
Trace94,a
Trace94,e
Trace94,c
Trace94,.
Trace94, 
Trace94, 
Trace94, 
Trace94,j
Trace94,a
Trace94,a
Trace94,r
Trace94,k
Trace94,a
Trace94,a
Trace94,r
Trace94,t
Trace94, 
Trace94,k
Trace94,o
Trace94,s
Trace94,t
Trace94,e
Trace94,n
